episode,score
5.810000000000000000e+02,4.614468900115842587e+01
5.820000000000000000e+02,4.624153830941111210e+01
5.830000000000000000e+02,4.649860244439291534e+01
5.840000000000000000e+02,4.621161878321956351e+01
5.850000000000000000e+02,4.616706669505602179e+01
5.860000000000000000e+02,4.632179492457694892e+01
5.870000000000000000e+02,4.627682899727554400e+01
5.880000000000000000e+02,4.618461272565848930e+01
5.890000000000000000e+02,4.628373551443765166e+01
5.900000000000000000e+02,4.613743244432557589e+01
5.910000000000000000e+02,4.633464364264185775e+01
5.920000000000000000e+02,4.616130576406548158e+01
5.930000000000000000e+02,4.626005832958608721e+01
5.940000000000000000e+02,4.638569940859456864e+01
5.950000000000000000e+02,4.643240208469553210e+01
5.960000000000000000e+02,4.645445670647174552e+01
5.970000000000000000e+02,4.647130244280064915e+01
5.980000000000000000e+02,4.641853497794984662e+01
5.990000000000000000e+02,4.629941083625503495e+01
6.000000000000000000e+02,4.655190045829147039e+01
6.010000000000000000e+02,4.646827093233655859e+01
6.020000000000000000e+02,4.652043796821956789e+01
6.030000000000000000e+02,4.668104694379066899e+01
6.040000000000000000e+02,4.672737281198383386e+01
6.050000000000000000e+02,4.651161263675594881e+01
6.060000000000000000e+02,4.648725110897532176e+01
6.070000000000000000e+02,4.657945140758735647e+01
6.080000000000000000e+02,4.655218277249763759e+01
6.090000000000000000e+02,4.650100340822944389e+01
6.100000000000000000e+02,4.661918647598398024e+01
6.110000000000000000e+02,4.656458655338824570e+01
6.120000000000000000e+02,4.657146571837576232e+01
6.130000000000000000e+02,4.668421063990989239e+01
6.140000000000000000e+02,4.678686352722739628e+01
6.150000000000000000e+02,4.663647993666496205e+01
6.160000000000000000e+02,4.670476448499418609e+01
6.170000000000000000e+02,4.681150944770172373e+01
6.180000000000000000e+02,4.638461840739307007e+01
6.190000000000000000e+02,4.685225755999950792e+01
6.200000000000000000e+02,4.684112739481850696e+01
6.210000000000000000e+02,4.660354657509765985e+01
6.220000000000000000e+02,4.673552102516092788e+01
6.230000000000000000e+02,4.669477730138669358e+01
6.240000000000000000e+02,4.694381751052587504e+01
6.250000000000000000e+02,4.681502565864851562e+01
6.260000000000000000e+02,4.689411129319508831e+01
6.270000000000000000e+02,4.683011188772204747e+01
6.280000000000000000e+02,4.705101240548070507e+01
6.290000000000000000e+02,4.675013670157068191e+01
6.300000000000000000e+02,4.693230259236072044e+01
6.310000000000000000e+02,4.681535207269364918e+01
6.320000000000000000e+02,4.688855949984131399e+01
6.330000000000000000e+02,4.687262054108434484e+01
6.340000000000000000e+02,4.708800510709359344e+01
6.350000000000000000e+02,4.710051084771025387e+01
6.360000000000000000e+02,4.685725937805379004e+01
6.370000000000000000e+02,4.689237197648813549e+01
6.380000000000000000e+02,4.716741707503180692e+01
6.390000000000000000e+02,4.688306909927005250e+01
6.400000000000000000e+02,4.699049273228740020e+01
6.410000000000000000e+02,4.705003839125723175e+01
6.420000000000000000e+02,4.687637051361459584e+01
6.430000000000000000e+02,4.701993040938397428e+01
6.440000000000000000e+02,4.694527898383276465e+01
6.450000000000000000e+02,4.699093160928623547e+01
6.460000000000000000e+02,4.708815553581818847e+01
6.470000000000000000e+02,4.714202456294127330e+01
6.480000000000000000e+02,4.715545183487565595e+01
6.490000000000000000e+02,4.686489119121905844e+01
6.500000000000000000e+02,4.707222982727687821e+01
6.510000000000000000e+02,4.718762361290755791e+01
6.520000000000000000e+02,4.709880354693213178e+01
6.530000000000000000e+02,4.719399108791832731e+01
6.540000000000000000e+02,4.726650970636411841e+01
6.550000000000000000e+02,4.743309203893890924e+01
6.560000000000000000e+02,4.722736909645951897e+01
6.570000000000000000e+02,4.712573806447792180e+01
6.580000000000000000e+02,4.728088308712101906e+01
6.590000000000000000e+02,4.699948638946189305e+01
6.600000000000000000e+02,4.713583565331111913e+01
6.610000000000000000e+02,4.727829308164220379e+01
6.620000000000000000e+02,4.722219263871013339e+01
6.630000000000000000e+02,4.729895495511977543e+01
6.640000000000000000e+02,4.721487906405602075e+01
6.650000000000000000e+02,4.722451816060977592e+01
6.660000000000000000e+02,4.729925019460034008e+01
6.670000000000000000e+02,4.731234691835771144e+01
6.680000000000000000e+02,4.727820969124324080e+01
6.690000000000000000e+02,4.743025838858951460e+01
6.700000000000000000e+02,4.743192019895745659e+01
6.710000000000000000e+02,4.740042265822263801e+01
6.720000000000000000e+02,4.746341362629132732e+01
6.730000000000000000e+02,4.759924501955600107e+01
6.740000000000000000e+02,4.742791492766779982e+01
6.750000000000000000e+02,4.748941281110461432e+01
6.760000000000000000e+02,4.759683093666232168e+01
6.770000000000000000e+02,4.749119126381381761e+01
6.780000000000000000e+02,4.744827582243496522e+01
6.790000000000000000e+02,4.747257278145359294e+01
6.800000000000000000e+02,4.734529145832186003e+01
6.810000000000000000e+02,4.740613778560003055e+01
6.820000000000000000e+02,4.765437407019770433e+01
6.830000000000000000e+02,4.763287390734302562e+01
6.840000000000000000e+02,4.757035039217388572e+01
6.850000000000000000e+02,4.772706261167269304e+01
6.860000000000000000e+02,4.770749196069544951e+01
6.870000000000000000e+02,4.771349442808605090e+01
6.880000000000000000e+02,4.770981806416416759e+01
6.890000000000000000e+02,4.768851437298877727e+01
6.900000000000000000e+02,4.768295194167092887e+01
6.910000000000000000e+02,4.762692276057479290e+01
6.920000000000000000e+02,4.778839911949277308e+01
6.930000000000000000e+02,4.773646555902760724e+01
6.940000000000000000e+02,4.794188017415870462e+01
6.950000000000000000e+02,4.800090188835277871e+01
6.960000000000000000e+02,4.779804564246501286e+01
6.970000000000000000e+02,4.788963868581600991e+01
6.980000000000000000e+02,4.771510667129980732e+01
6.990000000000000000e+02,4.777877364402310434e+01
7.000000000000000000e+02,4.772143269299996149e+01
7.010000000000000000e+02,4.802944634438934202e+01
7.020000000000000000e+02,4.781254532927853518e+01
7.030000000000000000e+02,4.781770706174774688e+01
7.040000000000000000e+02,4.768249396524031170e+01
7.050000000000000000e+02,4.796104775323684066e+01
7.060000000000000000e+02,4.789139970634548860e+01
7.070000000000000000e+02,4.800951474979930822e+01
7.080000000000000000e+02,4.778475832903530574e+01
7.090000000000000000e+02,4.780536717273945868e+01
7.100000000000000000e+02,4.785454239003551891e+01
7.110000000000000000e+02,4.773832594589265454e+01
7.120000000000000000e+02,4.777487868180718067e+01
7.130000000000000000e+02,4.790140602393340430e+01
7.140000000000000000e+02,4.804183646513025963e+01
7.150000000000000000e+02,4.814365389332984790e+01
7.160000000000000000e+02,4.803063719336021364e+01
7.170000000000000000e+02,4.777674873684544110e+01
7.180000000000000000e+02,4.793052398251353452e+01
7.190000000000000000e+02,4.799129603395984134e+01
7.200000000000000000e+02,4.773857250035617028e+01
7.210000000000000000e+02,4.786303314987737423e+01
7.220000000000000000e+02,4.814836523682546243e+01
7.230000000000000000e+02,4.784159993076803374e+01
7.240000000000000000e+02,4.802574374212112218e+01
7.250000000000000000e+02,4.808219950429360523e+01
7.260000000000000000e+02,4.814255573322545700e+01
7.270000000000000000e+02,4.823313804913659908e+01
7.280000000000000000e+02,4.808569054943328069e+01
7.290000000000000000e+02,4.826387317330500792e+01
7.300000000000000000e+02,4.806844725181392164e+01
7.310000000000000000e+02,4.827858670145613473e+01
7.320000000000000000e+02,4.835654826846368337e+01
7.330000000000000000e+02,4.815881481149168053e+01
7.340000000000000000e+02,4.822411768612662541e+01
7.350000000000000000e+02,4.833349452918246669e+01
7.360000000000000000e+02,4.825073258235226348e+01
7.370000000000000000e+02,4.870921027398104286e+01
7.380000000000000000e+02,4.844922442881885871e+01
7.390000000000000000e+02,4.843432414170645472e+01
7.400000000000000000e+02,4.862290908446058779e+01
7.410000000000000000e+02,4.847772156935505450e+01
7.420000000000000000e+02,4.845618822947328397e+01
7.430000000000000000e+02,4.860673652608942774e+01
7.440000000000000000e+02,4.845596945702783387e+01
7.450000000000000000e+02,4.897135222937871646e+01
7.460000000000000000e+02,4.876424867320014300e+01
7.470000000000000000e+02,4.867468666385541098e+01
7.480000000000000000e+02,4.883463341909952504e+01
7.490000000000000000e+02,4.889081719686593885e+01
7.500000000000000000e+02,4.893759671964205182e+01
7.510000000000000000e+02,4.895208042596117082e+01
7.520000000000000000e+02,4.873612325783934551e+01
7.530000000000000000e+02,4.881137046204658958e+01
7.540000000000000000e+02,4.897511485812992049e+01
7.550000000000000000e+02,4.871493440295236610e+01
7.560000000000000000e+02,4.885183451416241240e+01
7.570000000000000000e+02,4.903867030866506127e+01
7.580000000000000000e+02,4.888705958156071318e+01
7.590000000000000000e+02,4.898935361268161159e+01
7.600000000000000000e+02,4.884608904212853986e+01
7.610000000000000000e+02,4.903595225296039217e+01
7.620000000000000000e+02,4.906687393045468326e+01
7.630000000000000000e+02,4.902791790946421457e+01
7.640000000000000000e+02,4.912105883747162238e+01
7.650000000000000000e+02,4.908304316142722712e+01
7.660000000000000000e+02,4.918078322674710989e+01
7.670000000000000000e+02,4.899300984923568336e+01
7.680000000000000000e+02,4.905784092458308976e+01
7.690000000000000000e+02,4.905462192718930226e+01
7.700000000000000000e+02,4.912113668354682261e+01
7.710000000000000000e+02,4.917894524278996471e+01
7.720000000000000000e+02,4.920275452485019940e+01
7.730000000000000000e+02,4.907787197675293811e+01
7.740000000000000000e+02,4.909626445460073541e+01
7.750000000000000000e+02,4.908798952898711576e+01
7.760000000000000000e+02,4.924488644970697493e+01
7.770000000000000000e+02,4.939429797899332186e+01
7.780000000000000000e+02,4.909302098869572717e+01
7.790000000000000000e+02,4.919664584966876930e+01
7.800000000000000000e+02,4.913512623550065683e+01
7.810000000000000000e+02,4.913157519810273755e+01
7.820000000000000000e+02,4.921462485768909545e+01
7.830000000000000000e+02,4.928541258453643081e+01
7.840000000000000000e+02,4.924286452023194016e+01
7.850000000000000000e+02,4.909729431996554183e+01
7.860000000000000000e+02,4.923602695645988092e+01
7.870000000000000000e+02,4.913510702978517486e+01
7.880000000000000000e+02,4.911234246531551406e+01
7.890000000000000000e+02,4.931628464209810403e+01
7.900000000000000000e+02,4.924627495794405263e+01
7.910000000000000000e+02,4.925648462001478123e+01
7.920000000000000000e+02,4.931565945409843721e+01
7.930000000000000000e+02,4.924653292057715959e+01
7.940000000000000000e+02,4.929179410077655632e+01
7.950000000000000000e+02,4.928165111747718186e+01
7.960000000000000000e+02,4.944452988598646925e+01
7.970000000000000000e+02,4.939145147220793319e+01
7.980000000000000000e+02,4.928091024295434153e+01
7.990000000000000000e+02,4.928271891165916685e+01
8.000000000000000000e+02,4.944174882805945259e+01
8.010000000000000000e+02,4.943198197976681030e+01
8.020000000000000000e+02,4.956671934798676205e+01
8.030000000000000000e+02,4.960924476096669622e+01
8.040000000000000000e+02,4.960689294280061290e+01
8.050000000000000000e+02,4.966644910807320201e+01
8.060000000000000000e+02,4.958277922160127815e+01
8.070000000000000000e+02,4.973805715431695518e+01
8.080000000000000000e+02,4.949583760259106668e+01
8.090000000000000000e+02,4.972668918180848152e+01
8.100000000000000000e+02,4.973045840841894005e+01
8.110000000000000000e+02,4.962445289438881701e+01
8.120000000000000000e+02,4.976186959386173214e+01
8.130000000000000000e+02,4.982567090735717130e+01
8.140000000000000000e+02,4.974296418537529973e+01
8.150000000000000000e+02,4.983814139780493235e+01
8.160000000000000000e+02,4.993670383045755301e+01
8.170000000000000000e+02,4.965571469429700358e+01
8.180000000000000000e+02,4.975830649069770573e+01
8.190000000000000000e+02,4.965829572112083667e+01
8.200000000000000000e+02,4.987191947159897154e+01
8.210000000000000000e+02,4.972791379672291612e+01
8.220000000000000000e+02,4.998258021810957530e+01
8.230000000000000000e+02,4.990688334743290966e+01
8.240000000000000000e+02,4.967585939632969882e+01
8.250000000000000000e+02,4.971854811441927779e+01
8.260000000000000000e+02,4.992270163585735787e+01
8.270000000000000000e+02,4.989296846410771735e+01
8.280000000000000000e+02,4.997384022182188801e+01
8.290000000000000000e+02,4.979527927575929880e+01
8.300000000000000000e+02,4.966900808538708390e+01
8.310000000000000000e+02,4.994519351255247841e+01
8.320000000000000000e+02,4.984000547019576999e+01
8.330000000000000000e+02,4.992949309133921076e+01
8.340000000000000000e+02,5.003803332957097183e+01
8.350000000000000000e+02,4.984063752063466524e+01
8.360000000000000000e+02,5.000502166005747995e+01
8.370000000000000000e+02,4.992340028619984338e+01
8.380000000000000000e+02,5.012057141003855776e+01
8.390000000000000000e+02,4.996507890368908988e+01
8.400000000000000000e+02,4.985963950844016068e+01
8.410000000000000000e+02,4.992301259833185867e+01
8.420000000000000000e+02,4.987365481589856131e+01
8.430000000000000000e+02,4.994704282787328964e+01
8.440000000000000000e+02,5.001218861303219398e+01
8.450000000000000000e+02,4.994412761458941219e+01
8.460000000000000000e+02,5.012730195933576738e+01
8.470000000000000000e+02,4.979608123465904868e+01
8.480000000000000000e+02,4.986854616679632812e+01
8.490000000000000000e+02,5.003331931623532824e+01
8.500000000000000000e+02,4.983369821440801672e+01
8.510000000000000000e+02,4.978953693204806541e+01
8.520000000000000000e+02,5.019207391007695662e+01
8.530000000000000000e+02,5.004001524725548222e+01
8.540000000000000000e+02,5.012467660927274693e+01
8.550000000000000000e+02,5.003025221086481622e+01
8.560000000000000000e+02,5.000701646308817772e+01
8.570000000000000000e+02,4.997038903296540724e+01
8.580000000000000000e+02,5.008049956122693658e+01
8.590000000000000000e+02,5.025474910682185481e+01
8.600000000000000000e+02,5.021241981389374587e+01
8.610000000000000000e+02,5.025872218006136194e+01
8.620000000000000000e+02,5.007286744337643114e+01
8.630000000000000000e+02,5.007702285184375057e+01
8.640000000000000000e+02,5.009144896742473918e+01
8.650000000000000000e+02,5.014516678775063951e+01
8.660000000000000000e+02,5.018098627726470795e+01
8.670000000000000000e+02,5.037411891437828615e+01
8.680000000000000000e+02,5.018232780432339979e+01
8.690000000000000000e+02,5.014640347915450747e+01
8.700000000000000000e+02,5.028305917680694392e+01
8.710000000000000000e+02,5.023317398197280426e+01
8.720000000000000000e+02,5.045530466471731756e+01
8.730000000000000000e+02,5.025853676378305579e+01
8.740000000000000000e+02,5.018755394407340731e+01
8.750000000000000000e+02,5.030889245240263818e+01
8.760000000000000000e+02,5.046982721447249531e+01
8.770000000000000000e+02,5.022088410833686112e+01
8.780000000000000000e+02,5.027512618114746346e+01
8.790000000000000000e+02,5.037110232982922753e+01
8.800000000000000000e+02,5.043459508653099022e+01
8.810000000000000000e+02,5.037581776717112092e+01
8.820000000000000000e+02,5.022618730587785052e+01
8.830000000000000000e+02,5.058964777268967339e+01
8.840000000000000000e+02,5.039345397221661216e+01
8.850000000000000000e+02,5.027627238313222335e+01
8.860000000000000000e+02,5.047482780239355549e+01
8.870000000000000000e+02,5.016193754901859592e+01
8.880000000000000000e+02,5.034224382645045637e+01
8.890000000000000000e+02,5.043906910406269617e+01
8.900000000000000000e+02,5.041983629694146174e+01
8.910000000000000000e+02,5.046407729467425440e+01
8.920000000000000000e+02,5.045602035502365368e+01
8.930000000000000000e+02,5.041837864359931842e+01
8.940000000000000000e+02,5.054956240259338784e+01
8.950000000000000000e+02,5.047360509228136038e+01
8.960000000000000000e+02,5.059197950508540487e+01
8.970000000000000000e+02,5.053866810394027453e+01
8.980000000000000000e+02,5.061182211620596405e+01
8.990000000000000000e+02,5.065541362305950912e+01
9.000000000000000000e+02,5.059686408938924984e+01
9.010000000000000000e+02,5.070845669692985780e+01
9.020000000000000000e+02,5.058440694598404974e+01
9.030000000000000000e+02,5.056252094978913192e+01
9.040000000000000000e+02,5.084354868040026076e+01
9.050000000000000000e+02,5.082693923985610240e+01
9.060000000000000000e+02,5.071288129400372924e+01
9.070000000000000000e+02,5.072096457748565967e+01
9.080000000000000000e+02,5.068699295462234744e+01
9.090000000000000000e+02,5.078228739965454963e+01
9.100000000000000000e+02,5.078359792211228552e+01
9.110000000000000000e+02,5.100589812105661736e+01
9.120000000000000000e+02,5.065526888972264175e+01
9.130000000000000000e+02,5.077692637630343597e+01
9.140000000000000000e+02,5.077965796141153731e+01
9.150000000000000000e+02,5.068961627602632092e+01
9.160000000000000000e+02,5.061532626341729468e+01
9.170000000000000000e+02,5.074140955344608273e+01
9.180000000000000000e+02,5.082184483545294285e+01
9.190000000000000000e+02,5.082958031785347686e+01
9.200000000000000000e+02,5.067006563606534542e+01
9.210000000000000000e+02,5.076462401020308590e+01
9.220000000000000000e+02,5.100011928130276573e+01
9.230000000000000000e+02,5.087386502472056549e+01
9.240000000000000000e+02,5.098768581617795093e+01
9.250000000000000000e+02,5.092647263198622198e+01
9.260000000000000000e+02,5.098870416246427340e+01
9.270000000000000000e+02,5.088768300161030567e+01
9.280000000000000000e+02,5.097607010181651788e+01
9.290000000000000000e+02,5.103181491934386571e+01
9.300000000000000000e+02,5.103333427475372730e+01
9.310000000000000000e+02,5.110681368578045181e+01
9.320000000000000000e+02,5.101473556303280787e+01
9.330000000000000000e+02,5.110535400032841125e+01
9.340000000000000000e+02,5.113534487104185899e+01
9.350000000000000000e+02,5.094794474120237737e+01
9.360000000000000000e+02,5.105818602212065827e+01
9.370000000000000000e+02,5.103001466901054783e+01
9.380000000000000000e+02,5.103878398109146985e+01
9.390000000000000000e+02,5.103345682575304920e+01
9.400000000000000000e+02,5.109362186119093963e+01
9.410000000000000000e+02,5.120415588044582478e+01
9.420000000000000000e+02,5.108778461223197809e+01
9.430000000000000000e+02,5.115038111439399415e+01
9.440000000000000000e+02,5.114656597430108320e+01
9.450000000000000000e+02,5.108674768267305666e+01
9.460000000000000000e+02,5.105098470349898321e+01
9.470000000000000000e+02,5.108949444692712660e+01
9.480000000000000000e+02,5.105387767794918830e+01
9.490000000000000000e+02,5.103188106642662092e+01
9.500000000000000000e+02,5.119603546474219513e+01
9.510000000000000000e+02,5.116767999815587586e+01
9.520000000000000000e+02,5.113163228954743289e+01
9.530000000000000000e+02,5.122342253995073946e+01
9.540000000000000000e+02,5.110802928325915673e+01
9.550000000000000000e+02,5.115379228910367715e+01
9.560000000000000000e+02,5.095863142982430816e+01
9.570000000000000000e+02,5.123884917297490205e+01
9.580000000000000000e+02,5.123955997930918471e+01
9.590000000000000000e+02,5.125354101644553140e+01
9.600000000000000000e+02,5.112465028478410289e+01
9.610000000000000000e+02,5.122399099214335649e+01
9.620000000000000000e+02,5.130105434898570849e+01
9.630000000000000000e+02,5.106493078618194659e+01
9.640000000000000000e+02,5.120606091502829571e+01
9.650000000000000000e+02,5.111674364737329057e+01
9.660000000000000000e+02,5.136506360962175677e+01
9.670000000000000000e+02,5.111859156489910561e+01
9.680000000000000000e+02,5.136608972059647016e+01
9.690000000000000000e+02,5.136748880891959601e+01
9.700000000000000000e+02,5.143149675875010018e+01
9.710000000000000000e+02,5.126434739401731377e+01
9.720000000000000000e+02,5.128888574965964864e+01
9.730000000000000000e+02,5.119307152557403384e+01
9.740000000000000000e+02,5.145014291842028342e+01
9.750000000000000000e+02,5.128062704778263736e+01
9.760000000000000000e+02,5.145639149020664149e+01
9.770000000000000000e+02,5.143891851309774665e+01
9.780000000000000000e+02,5.140560120337019612e+01
9.790000000000000000e+02,5.138709508152486904e+01
9.800000000000000000e+02,5.125410659365429922e+01
9.810000000000000000e+02,5.133918976707544601e+01
9.820000000000000000e+02,5.134793825154781644e+01
9.830000000000000000e+02,5.152025512326054013e+01
9.840000000000000000e+02,5.140554177299331684e+01
9.850000000000000000e+02,5.138355328283529389e+01
9.860000000000000000e+02,5.138187257557153487e+01
9.870000000000000000e+02,5.158670587824406795e+01
9.880000000000000000e+02,5.144432025020851995e+01
9.890000000000000000e+02,5.137835368355720789e+01
9.900000000000000000e+02,5.135194682491624718e+01
9.910000000000000000e+02,5.160647451351142934e+01
9.920000000000000000e+02,5.150881792588880614e+01
9.930000000000000000e+02,5.169737314491718649e+01
9.940000000000000000e+02,5.159550963456838701e+01
9.950000000000000000e+02,5.160192740438715475e+01
9.960000000000000000e+02,5.167538568460535942e+01
9.970000000000000000e+02,5.147271365846550850e+01
9.980000000000000000e+02,5.168286264820812193e+01
9.990000000000000000e+02,5.166995853656751336e+01
1.000000000000000000e+03,5.154868479000486303e+01
1.001000000000000000e+03,5.164373408366068929e+01
1.002000000000000000e+03,5.160450168788403147e+01
1.003000000000000000e+03,5.160903541953535978e+01
1.004000000000000000e+03,5.149789834947095812e+01
1.005000000000000000e+03,5.166791209723712086e+01
1.006000000000000000e+03,5.151229809203824317e+01
1.007000000000000000e+03,5.171520110693778349e+01
1.008000000000000000e+03,5.168825813383679701e+01
1.009000000000000000e+03,5.165166463387851792e+01
1.010000000000000000e+03,5.155432004695158099e+01
1.011000000000000000e+03,5.176880854660121400e+01
1.012000000000000000e+03,5.158648810133128393e+01
1.013000000000000000e+03,5.171850116979038603e+01
1.014000000000000000e+03,5.168258444153179454e+01
1.015000000000000000e+03,5.155456198447734550e+01
1.016000000000000000e+03,5.172048393334544869e+01
1.017000000000000000e+03,5.173985869924293013e+01
1.018000000000000000e+03,5.172497855689552182e+01
1.019000000000000000e+03,5.184995997667103040e+01
1.020000000000000000e+03,5.188131465876830362e+01
1.021000000000000000e+03,5.206687604274713976e+01
1.022000000000000000e+03,5.175484896782913324e+01
1.023000000000000000e+03,5.173813878493351126e+01
1.024000000000000000e+03,5.186221914022876689e+01
1.025000000000000000e+03,5.180470077537263052e+01
1.026000000000000000e+03,5.178613199346792584e+01
1.027000000000000000e+03,5.178976700624342300e+01
1.028000000000000000e+03,5.175310502866717144e+01
1.029000000000000000e+03,5.190382884008724318e+01
1.030000000000000000e+03,5.177774997077713692e+01
1.031000000000000000e+03,5.177400679929017002e+01
1.032000000000000000e+03,5.186014494039385170e+01
1.033000000000000000e+03,5.196838531241570536e+01
1.034000000000000000e+03,5.187334195253328772e+01
1.035000000000000000e+03,5.174922719166406893e+01
1.036000000000000000e+03,5.205345895934065226e+01
1.037000000000000000e+03,5.189759450177365352e+01
1.038000000000000000e+03,5.210312075657213882e+01
1.039000000000000000e+03,5.191513833415604751e+01
1.040000000000000000e+03,5.208296917483164634e+01
1.041000000000000000e+03,5.183868869226494525e+01
1.042000000000000000e+03,5.182728580845427047e+01
1.043000000000000000e+03,5.203384304515508063e+01
1.044000000000000000e+03,5.180891224898888936e+01
1.045000000000000000e+03,5.190633202971925186e+01
1.046000000000000000e+03,5.204103416489441258e+01
1.047000000000000000e+03,5.228481676728279126e+01
1.048000000000000000e+03,5.189802465900131523e+01
1.049000000000000000e+03,5.195974081778048514e+01
1.050000000000000000e+03,5.208690818619892582e+01
1.051000000000000000e+03,5.189091149757012289e+01
1.052000000000000000e+03,5.217164815626786378e+01
1.053000000000000000e+03,5.209161114868879849e+01
1.054000000000000000e+03,5.197887197532867987e+01
1.055000000000000000e+03,5.193232781243266061e+01
1.056000000000000000e+03,5.196848388051838441e+01
1.057000000000000000e+03,5.202362091075645623e+01
1.058000000000000000e+03,5.219148547620037704e+01
1.059000000000000000e+03,5.213600820674830061e+01
1.060000000000000000e+03,5.204182778112203067e+01
1.061000000000000000e+03,5.212966404141391763e+01
1.062000000000000000e+03,5.216712150207192877e+01
1.063000000000000000e+03,5.213111586343350723e+01
1.064000000000000000e+03,5.211261189882412737e+01
1.065000000000000000e+03,5.211101088672877779e+01
1.066000000000000000e+03,5.221336032246349390e+01
1.067000000000000000e+03,5.248793252706832391e+01
1.068000000000000000e+03,5.226234958847950196e+01
1.069000000000000000e+03,5.222310430849192642e+01
1.070000000000000000e+03,5.227370109727713299e+01
1.071000000000000000e+03,5.225638132445296691e+01
1.072000000000000000e+03,5.228359034043643305e+01
1.073000000000000000e+03,5.231587444443803747e+01
1.074000000000000000e+03,5.236497331908223174e+01
1.075000000000000000e+03,5.219674228214080358e+01
1.076000000000000000e+03,5.221991268041882250e+01
1.077000000000000000e+03,5.234239076838416338e+01
1.078000000000000000e+03,5.232594005226236078e+01
1.079000000000000000e+03,5.232889886883967279e+01
1.080000000000000000e+03,5.221179849786270921e+01
1.081000000000000000e+03,5.235001447442483169e+01
1.082000000000000000e+03,5.222235094427423263e+01
1.083000000000000000e+03,5.235964197037630186e+01
1.084000000000000000e+03,5.228432207327747250e+01
1.085000000000000000e+03,5.232416087881939859e+01
1.086000000000000000e+03,5.223571652437821911e+01
1.087000000000000000e+03,5.225412018421145888e+01
1.088000000000000000e+03,5.237923204167957181e+01
1.089000000000000000e+03,5.256137186609658585e+01
1.090000000000000000e+03,5.237981022767310435e+01
1.091000000000000000e+03,5.237519658678452572e+01
1.092000000000000000e+03,5.236422355518748617e+01
1.093000000000000000e+03,5.239053067351657944e+01
1.094000000000000000e+03,5.237278203047252134e+01
1.095000000000000000e+03,5.224901452190271556e+01
1.096000000000000000e+03,5.251216465861234894e+01
1.097000000000000000e+03,5.227968747245981973e+01
1.098000000000000000e+03,5.226899101609667753e+01
1.099000000000000000e+03,5.222260521505739206e+01
1.100000000000000000e+03,5.236695205924149832e+01
1.101000000000000000e+03,5.248258173377013946e+01
1.102000000000000000e+03,5.252621956631427480e+01
1.103000000000000000e+03,5.236704105403138243e+01
1.104000000000000000e+03,5.241742030987389711e+01
1.105000000000000000e+03,5.247809028296533995e+01
1.106000000000000000e+03,5.255333761309746876e+01
1.107000000000000000e+03,5.252468792110042983e+01
1.108000000000000000e+03,5.227671923968085110e+01
1.109000000000000000e+03,5.247169257039814738e+01
1.110000000000000000e+03,5.246975563306095580e+01
1.111000000000000000e+03,5.248092457532111865e+01
1.112000000000000000e+03,5.243305761384367258e+01
1.113000000000000000e+03,5.248926939743472531e+01
1.114000000000000000e+03,5.226987900711913682e+01
1.115000000000000000e+03,5.233508080102298976e+01
1.116000000000000000e+03,5.248700893360726383e+01
1.117000000000000000e+03,5.246860410926668550e+01
1.118000000000000000e+03,5.245208924457746491e+01
1.119000000000000000e+03,5.251847560511326662e+01
1.120000000000000000e+03,5.234902322739617375e+01
1.121000000000000000e+03,5.257200689220436374e+01
1.122000000000000000e+03,5.237212264651464722e+01
1.123000000000000000e+03,5.246694226809435690e+01
1.124000000000000000e+03,5.254590544013812092e+01
1.125000000000000000e+03,5.241191731534357245e+01
1.126000000000000000e+03,5.243302101944427562e+01
1.127000000000000000e+03,5.243392398158217560e+01
1.128000000000000000e+03,5.234386699841476798e+01
1.129000000000000000e+03,5.246005830485906074e+01
1.130000000000000000e+03,5.225617408438198908e+01
1.131000000000000000e+03,5.240093456148557038e+01
1.132000000000000000e+03,5.252441459995480955e+01
1.133000000000000000e+03,5.245178963834414532e+01
1.134000000000000000e+03,5.256481938716954261e+01
1.135000000000000000e+03,5.257563411761334748e+01
1.136000000000000000e+03,5.261728580961375457e+01
1.137000000000000000e+03,5.262895140120117787e+01
1.138000000000000000e+03,5.243948793327250968e+01
1.139000000000000000e+03,5.264590409795773240e+01
1.140000000000000000e+03,5.245965148917370868e+01
1.141000000000000000e+03,5.256459793309903006e+01
1.142000000000000000e+03,5.268013761196028355e+01
1.143000000000000000e+03,5.267493109400575690e+01
1.144000000000000000e+03,5.252578583865546591e+01
1.145000000000000000e+03,5.247412253749129718e+01
1.146000000000000000e+03,5.252129388286317635e+01
1.147000000000000000e+03,5.256574749732659058e+01
1.148000000000000000e+03,5.264033087839663949e+01
1.149000000000000000e+03,5.264328708914304400e+01
1.150000000000000000e+03,5.265914315773855492e+01
1.151000000000000000e+03,5.262166785151259063e+01
1.152000000000000000e+03,5.257183228416698029e+01
1.153000000000000000e+03,5.250983269351842608e+01
1.154000000000000000e+03,5.269429627640199953e+01
1.155000000000000000e+03,5.269224871157792478e+01
1.156000000000000000e+03,5.266104289634431268e+01
1.157000000000000000e+03,5.262681510166566312e+01
1.158000000000000000e+03,5.257623019532824316e+01
1.159000000000000000e+03,5.273833978461668437e+01
1.160000000000000000e+03,5.265959363799644422e+01
1.161000000000000000e+03,5.272189275532208796e+01
1.162000000000000000e+03,5.266509104612075731e+01
1.163000000000000000e+03,5.265482820423628851e+01
